Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,11.557711023455035,11.636549735821488,11.423685663549074,11.502524375915527,5361400,0.0,0.0
2023-01-04 00:00:00-05:00,11.786342261758707,11.920367620239565,11.691736259041924,11.873064994812012,5575200,0.0,0.0
2023-01-05 00:00:00-05:00,11.904600720009329,12.0149740175395,11.865181362950683,11.959787368774414,4698900,0.0,0.0
2023-01-06 00:00:00-05:00,11.865181019183845,12.219953718709528,11.833645684822933,12.180534362792969,5227100,0.0,0.0
2023-01-09 00:00:00-05:00,12.330327979909683,12.409165941255836,12.275140579919515,12.314559936523438,7173600,0.0,0.0
2023-01-10 00:00:00-05:00,12.440701116888826,12.511655807495117,12.361863156552031,12.511655807495117,5060100,0.0,0.0
2023-01-11 00:00:00-05:00,12.47223587274448,12.49588793642369,12.36186258302142,12.45646858215332,3526800,0.0,0.0
2023-01-12 00:00:00-05:00,12.551074625578662,12.685099979453916,12.440700583604439,12.637797355651855,5612300,0.0,0.0
2023-01-13 00:00:00-05:00,12.07804452668237,12.164767261424805,12.054393213507929,12.156883239746094,4883000,0.0,0.0
2023-01-17 00:00:00-05:00,12.17265034123732,12.314559721792264,12.141115006876408,12.180534362792969,4135100,0.0,0.0
2023-01-18 00:00:00-05:00,12.353978857496944,12.377630169880621,12.03862551950905,12.0465087890625,3995700,0.0,0.0
2023-01-19 00:00:00-05:00,11.90459995450983,11.95978659972626,11.809993202907881,11.928251266479492,4132300,0.0,0.0
2023-01-20 00:00:00-05:00,11.849413131068873,12.0149738265947,11.809993774636688,11.983438491821289,4852700,0.0,0.0
2023-01-23 00:00:00-05:00,11.93613549669757,12.10169618710663,11.904600162898781,12.0465087890625,4587000,0.0,0.0
2023-01-24 00:00:00-05:00,11.92825070770092,12.03862474482496,11.865180044161932,12.007088661193848,3291200,0.0,0.0
2023-01-25 00:00:00-05:00,11.865180994538575,12.078044313067174,11.841529681782436,12.022857666015625,3917400,0.0,0.0
2023-01-26 00:00:00-05:00,12.1095790994772,12.141114432345827,12.01497310087132,12.133231163024902,4158500,0.0,0.0
2023-01-27 00:00:00-05:00,12.085927997213412,12.298792061661333,12.078043975894232,12.25148868560791,5385100,0.0,0.0
2023-01-30 00:00:00-05:00,12.078044103111514,12.109579436858738,11.896716122030394,11.904600143432617,6570400,0.0,0.0
2023-01-31 00:00:00-05:00,12.093812236147453,12.401281554511483,12.078044193225367,12.39339828491211,5840300,0.0,0.0
